country,location,building_construction_year_analysis,building_total_floors,apartment_floor_analysis,apartment_rooms_analysis,apartment_bedrooms_analysis,apartment_bathrooms_analysis,apartment_total_area_analysis,apartment_rooms_missing,apartment_bedrooms_missing,apartment_bathrooms_missing,building_construction_year_missing,apartment_floor_missing,building_total_floors_missing,price_in_USD
Belarus,"Hrodna Region, Hrodna, Belarus",1991.0,9.0,9.0,2.0,2.0,1.0,52.0,0,1,0,0,0,0,34999.0
Italy,"Cesena, Emilia-Romagna, Unione dei comuni Valle del Savio, Italy",2003.0,1.0,4.0,2.0,2.0,1.0,86.0,1,1,1,0,1,0,507446.0
Uzbekistan,"Mirzo Ulugbek district, Shaykhontohur Tumani, Uzbekistan",2022.0,10.0,8.0,3.0,2.0,2.0,103.0,0,0,0,1,0,0,180000.0
Uzbekistan,"Khanabad, Tashkent Region, Zangiota Tumani, Uzbekistan",2022.0,5.0,4.0,3.0,1.0,1.0,80.0,0,0,0,1,0,0,115000.0
Uzbekistan,"Khanabad, Tashkent Region, Zangiota Tumani, Uzbekistan",2022.0,12.0,12.0,4.0,3.0,2.0,132.0,0,0,0,1,0,0,450000.0
Uzbekistan,"Tashkent, Yashnabad District, Uzbekistan",2022.0,15.0,7.0,2.0,2.0,1.0,57.0,0,1,1,0,0,0,67486.0
Uzbekistan,"Tashkent, Yangi hayot district, Uzbekistan",2022.0,7.0,1.0,2.0,2.0,1.0,47.0,0,1,1,1,0,0,64413.0
Uzbekistan,"Tashkent, Yashnabad District, Uzbekistan",2022.0,16.0,13.0,2.0,1.0,1.0,50.0,0,0,0,1,0,0,62939.0
Uzbekistan,"Tashkent, Olmazor district, Uzbekistan",2022.0,15.0,12.0,2.0,1.0,2.0,55.0,0,0,0,1,0,0,63986.0
Uzbekistan,"Tashkent, Yashnabad District, Uzbekistan",2022.0,15.0,6.0,2.0,2.0,1.0,59.0,0,1,1,0,0,0,67062.0
Uzbekistan,"Tashkent, Yashnabad District, Uzbekistan",2022.0,15.0,2.0,2.0,2.0,1.0,59.0,0,1,1,0,0,0,69490.0
Uzbekistan,"Tashkent, Yashnabad District, Uzbekistan",2024.0,9.0,4.0,1.0,2.0,1.0,58.0,0,1,1,0,0,0,64356.0
Hungary,"Pusztavacs, Central Hungary, Dabasi jaras, Pest megye, Hungary",2022.0,5.0,4.0,2.0,2.0,1.0,110.0,1,1,1,1,1,1,0.0
Hungary,"Pusztavacs, Central Hungary, Dabasi jaras, Pest megye, Hungary",2022.0,5.0,4.0,2.0,2.0,1.0,94.0,1,1,1,1,1,1,0.0
Hungary,"Pusztavacs, Central Hungary, Dabasi jaras, Pest megye, Hungary",2022.0,5.0,4.0,2.0,2.0,1.0,129.0,1,1,1,1,1,1,0.0
Hungary,"Pusztavacs, Central Hungary, Dabasi jaras, Pest megye, Hungary",2022.0,5.0,4.0,2.0,2.0,1.0,85.0,1,1,1,1,1,1,0.0
Hungary,"Pusztavacs, Central Hungary, Dabasi jaras, Pest megye, Hungary",2022.0,5.0,4.0,2.0,2.0,1.0,96.0,1,1,1,1,1,1,0.0
Hungary,"Pusztavacs, Central Hungary, Dabasi jaras, Pest megye, Hungary",2022.0,5.0,4.0,2.0,2.0,1.0,104.0,1,1,1,1,1,1,0.0
Uzbekistan,"Tashkent, Yashnabad District, Uzbekistan",2022.0,15.0,2.0,2.0,2.0,1.0,59.0,0,1,1,0,0,0,73363.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,2.0,1.0,1.0,36.0,0,0,1,1,1,1,287593.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,3.0,2.0,1.0,44.0,0,0,1,1,1,1,276511.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,3.0,2.0,1.0,54.0,0,0,1,1,1,1,334459.0
Czech Republic,"Brve, Prague, Czech Republic",2022.0,5.0,4.0,3.0,2.0,1.0,58.0,0,0,1,1,1,1,293135.0
Czech Republic,"Zelesice, Southeast, okres Brno-venkov, Jihomoravsky kraj, Czech Republic",2022.0,5.0,4.0,2.0,2.0,1.0,210.0,1,1,1,1,1,1,341898.0
Hungary,"Kistarcsa, Central Hungary, Gödöllő Regional Unit, Pest megye, Hungary",2022.0,5.0,4.0,2.0,2.0,1.0,108.0,1,1,1,1,1,1,0.0
Hungary,"Pusztavacs, Central Hungary, Dabasi jaras, Pest megye, Hungary",2022.0,5.0,4.0,2.0,2.0,1.0,111.0,1,1,1,1,1,1,0.0
Hungary,"Pusztavacs, Central Hungary, Dabasi jaras, Pest megye, Hungary",2022.0,5.0,4.0,2.0,2.0,1.0,118.0,1,1,1,1,1,1,0.0
Hungary,"Pusztavacs, Central Hungary, Dabasi jaras, Pest megye, Hungary",2022.0,5.0,4.0,2.0,2.0,1.0,105.0,1,1,1,1,1,1,0.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,4.0,4.0,1.0,75.0,0,0,1,1,1,1,348548.0
Czech Republic,"Hluboka nad Vltavou, Southwest, okres ceske Budejovice, Jihocesky kraj, Czech Republic",2022.0,5.0,4.0,2.0,2.0,1.0,75.0,1,1,1,1,1,1,293202.0
Czech Republic,"Ujezd u Brna, Southeast, okres Brno-venkov, Jihomoravsky kraj, Czech Republic",2022.0,5.0,4.0,4.0,3.0,1.0,80.0,0,0,1,1,1,1,293135.0
Czech Republic,"Northwest, okres Karlovy Vary, Karlovarsky kraj, Czech Republic",2022.0,5.0,4.0,3.0,3.0,1.0,104.0,0,0,1,1,1,1,258580.0
Czech Republic,"Northwest, okres Karlovy Vary, Karlovarsky kraj, Czech Republic",2022.0,5.0,4.0,3.0,3.0,1.0,100.0,0,0,1,1,1,1,264939.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,3.0,3.0,1.0,73.0,0,0,1,1,1,1,339596.0
Czech Republic,"Southeast, okres Brno-mesto, Jihomoravsky kraj, Czech Republic",2022.0,5.0,4.0,3.0,2.0,1.0,54.0,0,0,1,1,1,1,270671.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,1.0,1.0,1.0,60.0,0,0,1,1,1,1,363083.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,3.0,2.0,1.0,58.0,0,0,1,1,1,1,299230.0
Czech Republic,"Prague, Czech Republic",2024.0,10.0,3.0,2.0,2.0,1.0,66.0,0,1,1,0,0,0,358041.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,4.0,3.0,1.0,63.0,0,0,1,1,1,1,381469.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,2.0,1.0,1.0,43.0,0,0,1,1,1,1,320841.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,2.0,1.0,1.0,30.0,0,0,1,1,1,1,334822.0
Czech Republic,"Northwest, okres Karlovy Vary, Karlovarsky kraj, Czech Republic",2022.0,5.0,4.0,4.0,3.0,1.0,130.0,0,0,1,1,1,1,327421.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,2.0,1.0,1.0,31.0,0,0,1,1,1,1,322461.0
Czech Republic,"Southeast, okres Brno-mesto, Jihomoravsky kraj, Czech Republic",2022.0,5.0,4.0,2.0,2.0,1.0,47.0,0,0,1,1,1,1,258011.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,3.0,2.0,1.0,45.0,0,0,1,1,1,1,261294.0
Czech Republic,"Brezova-Olesko, Central Bohemia, okres Praha-zapad, Stredocesky kraj, Czech Republic",2022.0,5.0,4.0,2.0,2.0,1.0,204.0,1,1,1,1,1,1,267133.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,2.0,2.0,1.0,45.0,0,0,1,1,1,1,239505.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,2.0,1.0,1.0,53.0,0,0,1,1,1,1,292492.0
Czech Republic,"Northwest, okres Karlovy Vary, Karlovarsky kraj, Czech Republic",2022.0,5.0,4.0,3.0,3.0,1.0,82.0,0,0,1,1,1,1,238233.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,3.0,2.0,1.0,45.0,0,0,1,1,1,1,373441.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,3.0,3.0,1.0,79.0,0,0,1,1,1,1,387337.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,2.0,2.0,1.0,40.0,0,0,1,1,1,1,237722.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,2.0,2.0,1.0,57.0,0,0,1,1,1,1,349059.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,2.0,2.0,2.0,1.0,45.0,0,1,1,1,0,1,378645.0
Czech Republic,"Rajhrad, Southeast, okres Brno-venkov, Jihomoravsky kraj, Czech Republic",2022.0,5.0,4.0,2.0,2.0,1.0,158.0,1,1,1,1,1,1,313851.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,3.0,2.0,1.0,62.0,0,0,1,1,1,1,409161.0
Czech Republic,"Horomerice, Central Bohemia, okres Praha-zapad, Stredocesky kraj, Czech Republic",2022.0,5.0,4.0,3.0,2.0,1.0,55.0,0,0,1,1,1,1,331029.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,3.0,2.0,1.0,101.0,0,0,1,1,1,1,426978.0
Czech Republic,"Prague, Czech Republic",2024.0,8.0,3.0,2.0,2.0,1.0,51.0,1,1,1,0,0,0,369206.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,3.0,2.0,1.0,66.0,0,0,1,1,1,1,359893.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,2.0,1.0,1.0,27.0,0,0,1,1,1,1,230475.0
Czech Republic,"Rozkos, Prague, Czech Republic",2022.0,5.0,4.0,2.0,2.0,1.0,58.0,0,0,1,1,1,1,245480.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,2.0,1.0,1.0,43.0,0,0,1,1,1,1,275536.0
Czech Republic,"Melnik, Central Bohemia, okres Melnik, Stredocesky kraj, Czech Republic",2022.0,5.0,4.0,2.0,2.0,1.0,170.0,1,1,1,1,1,1,263681.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,3.0,2.0,1.0,51.0,0,0,1,1,1,1,250102.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,3.0,2.0,1.0,42.0,0,0,1,1,1,1,274039.0
Czech Republic,"Marianske Lazne, Northwest, Cheb District, Karlovarsky kraj, Czech Republic",2022.0,5.0,4.0,2.0,2.0,1.0,81.0,0,0,1,1,1,1,228907.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,3.0,3.0,1.0,71.0,0,0,1,1,1,1,373825.0
Czech Republic,"Northwest, okres Karlovy Vary, Karlovarsky kraj, Czech Republic",2022.0,5.0,4.0,4.0,3.0,1.0,67.0,0,0,1,1,1,1,220429.0
Czech Republic,"Bustehrad, Central Bohemia, okres Kladno, Stredocesky kraj, Czech Republic",2022.0,5.0,4.0,2.0,2.0,1.0,158.0,1,1,1,1,1,1,375316.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,3.0,2.0,1.0,81.0,0,0,1,1,1,1,360317.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,2.0,1.0,2.0,1.0,27.0,0,1,1,1,0,1,317170.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,3.0,2.0,1.0,68.0,0,0,1,1,1,1,421139.0
Czech Republic,"Premysleni, Prague, Czech Republic",2022.0,5.0,4.0,2.0,2.0,1.0,59.0,0,0,1,1,1,1,296459.0
Czech Republic,"Babice, Central Bohemia, okres Benesov, Stredocesky kraj, Czech Republic",2022.0,5.0,4.0,2.0,2.0,1.0,100.0,1,1,1,1,1,1,385751.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,3.0,3.0,1.0,71.0,0,0,1,1,1,1,376254.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,2.0,2.0,2.0,1.0,59.0,0,1,1,1,0,1,388177.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,3.0,2.0,1.0,42.0,0,0,1,1,1,1,254346.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,2.0,1.0,1.0,48.0,0,0,1,1,1,1,254341.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,3.0,2.0,1.0,53.0,0,0,1,1,1,1,308096.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,2.0,2.0,1.0,38.0,0,0,1,1,1,1,251277.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,3.0,2.0,1.0,54.0,0,0,1,1,1,1,284014.0
Czech Republic,"Hustopece, Southeast, okres Breclav, Jihomoravsky kraj, Czech Republic",2022.0,5.0,4.0,3.0,3.0,1.0,108.0,0,0,1,1,1,1,275494.0
Czech Republic,"cecelice, Central Bohemia, okres Melnik, Stredocesky kraj, Czech Republic",2022.0,5.0,4.0,2.0,2.0,1.0,129.0,1,1,1,1,1,1,249358.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,3.0,3.0,1.0,84.0,0,0,1,1,1,1,332478.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,3.0,2.0,1.0,46.0,0,0,1,1,1,1,228472.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,3.0,2.0,1.0,79.0,0,0,1,1,1,1,381469.0
Czech Republic,"Polerady, Brandys nad Labem-Stara Boleslav, Central Bohemia, okres Praha-vychod, Stredocesky kraj, Czech Republic",2022.0,5.0,4.0,4.0,3.0,1.0,71.0,0,0,1,1,1,1,388104.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,3.0,2.0,1.0,61.0,0,0,1,1,1,1,344115.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,4.0,3.0,1.0,92.0,0,0,1,1,1,1,404941.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,3.0,2.0,1.0,53.0,0,0,1,1,1,1,260441.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,3.0,2.0,1.0,60.0,0,0,1,1,1,1,436619.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,5.0,4.0,1.0,82.0,0,0,1,1,1,1,435503.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,4.0,3.0,1.0,63.0,0,0,1,1,1,1,360317.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,3.0,2.0,1.0,53.0,0,0,1,1,1,1,279351.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,3.0,2.0,1.0,47.0,0,0,1,1,1,1,239725.0
Czech Republic,"Zlonice, Central Bohemia, okres Kladno, Stredocesky kraj, Czech Republic",2022.0,5.0,4.0,2.0,2.0,1.0,185.0,1,1,1,1,1,1,263212.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,2.0,1.0,1.0,29.0,0,0,1,1,1,1,234587.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,4.0,3.0,1.0,68.0,0,0,1,1,1,1,250102.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,3.0,2.0,1.0,51.0,0,0,1,1,1,1,281683.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,2.0,1.0,1.0,34.0,0,0,1,1,1,1,252222.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,3.0,2.0,1.0,60.0,0,0,1,1,1,1,296459.0
Czech Republic,"Rozkos, Prague, Czech Republic",2022.0,5.0,4.0,3.0,2.0,1.0,42.0,0,0,1,1,1,1,205028.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,2.0,2.0,1.0,63.0,0,0,1,1,1,1,415043.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,4.0,3.0,1.0,83.0,0,0,1,1,1,1,444673.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,1.0,2.0,2.0,1.0,72.0,0,1,1,1,0,1,439934.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,3.0,2.0,1.0,55.0,0,0,1,1,1,1,465469.0
Czech Republic,"Dehtary, Prague, Czech Republic",2022.0,5.0,4.0,2.0,2.0,1.0,109.0,1,1,1,1,1,1,268241.0
Czech Republic,"Spalene Porici, Southwest, okres Plzen-jih, Plzensky kraj, Czech Republic",2022.0,5.0,4.0,2.0,2.0,1.0,86.0,1,1,1,1,1,1,382350.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,3.0,2.0,1.0,53.0,0,0,1,1,1,1,421139.0
Czech Republic,"Sovinky, Central Bohemia, okres Mlada Boleslav, Stredocesky kraj, Czech Republic",2022.0,5.0,4.0,2.0,2.0,1.0,104.0,1,1,1,1,1,1,385751.0
Czech Republic,"Babice, Central Bohemia, okres Praha-vychod, Stredocesky kraj, Czech Republic",2022.0,5.0,4.0,2.0,2.0,1.0,84.0,1,1,1,1,1,1,279665.0
Czech Republic,"Hustopece, Southeast, okres Breclav, Jihomoravsky kraj, Czech Republic",2022.0,5.0,4.0,4.0,3.0,1.0,76.0,0,0,1,1,1,1,241200.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,3.0,2.0,1.0,44.0,0,0,1,1,1,1,249358.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,3.0,2.0,1.0,45.0,0,0,1,1,1,1,239341.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,2.0,1.0,1.0,24.0,0,0,1,1,1,1,221098.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,5.0,4.0,1.0,61.0,0,0,1,1,1,1,251745.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,2.0,1.0,1.0,36.0,0,0,1,1,1,1,284823.0
Czech Republic,"Premysleni, Prague, Czech Republic",2022.0,5.0,4.0,3.0,2.0,1.0,50.0,0,0,1,1,1,1,296689.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,2.0,1.0,1.0,22.0,0,0,1,1,1,1,193391.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,4.0,3.0,1.0,77.0,0,0,1,1,1,1,448912.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,3.0,2.0,1.0,82.0,0,0,1,1,1,1,449336.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,4.0,4.0,1.0,84.0,0,0,1,1,1,1,419663.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,3.0,2.0,1.0,60.0,0,0,1,1,1,1,532135.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,2.0,2.0,1.0,109.0,1,1,1,1,1,1,491196.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,3.0,2.0,1.0,62.0,0,0,1,1,1,1,392957.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,2.0,2.0,1.0,86.0,0,0,1,1,1,1,422929.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,2.0,2.0,1.0,65.0,0,0,1,1,1,1,398973.0
Czech Republic,"Pribram na Morave, Southeast, okres Brno-venkov, Jihomoravsky kraj, Czech Republic",2022.0,5.0,4.0,4.0,3.0,1.0,50.0,0,0,1,1,1,1,249785.0
Czech Republic,"Northeast, okres Liberec, Liberecky kraj, Czech Republic",2022.0,5.0,4.0,3.0,3.0,1.0,76.0,0,0,1,1,1,1,216324.0
Czech Republic,Czech Republic,2022.0,5.0,4.0,2.0,2.0,1.0,50.0,1,1,1,1,1,1,232219.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,2.0,1.0,1.0,34.0,0,0,1,1,1,1,249358.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,3.0,2.0,1.0,53.0,0,0,1,1,1,1,211527.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,3.0,2.0,1.0,52.0,0,0,1,1,1,1,249358.0
Czech Republic,"Rybnik, Northeast, okres Usti nad Orlici, Pardubicky kraj, Czech Republic",2022.0,5.0,4.0,2.0,2.0,1.0,208.0,1,1,1,1,1,1,251149.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,4.0,3.0,1.0,82.0,0,0,1,1,1,1,279665.0
Czech Republic,"Southeast, okres Brno-mesto, Jihomoravsky kraj, Czech Republic",2022.0,5.0,4.0,2.0,2.0,1.0,54.0,0,0,1,1,1,1,216111.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,3.0,2.0,1.0,72.0,0,0,1,1,1,1,506563.0
Czech Republic,"Nehvizdy, Central Bohemia, okres Praha-vychod, Stredocesky kraj, Czech Republic",2022.0,5.0,4.0,2.0,2.0,1.0,96.0,1,1,1,1,1,1,444625.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,3.0,2.0,1.0,70.0,0,0,1,1,1,1,405282.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,3.0,2.0,1.0,70.0,0,0,1,1,1,1,457157.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,3.0,2.0,1.0,47.0,0,0,1,1,1,1,348859.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,3.0,3.0,1.0,108.0,0,0,1,1,1,1,481539.0
Czech Republic,"Veliky Brazdim, Prague, Czech Republic",2022.0,5.0,4.0,2.0,2.0,1.0,91.0,1,1,1,1,1,1,451456.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,2.0,2.0,1.0,52.0,0,0,1,1,1,1,370542.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,3.0,2.0,1.0,43.0,0,0,1,1,1,1,248804.0
Czech Republic,"Central Bohemian Region, Prague, Czech Republic",2022.0,5.0,4.0,2.0,2.0,1.0,86.0,1,1,1,1,1,1,204321.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,2.0,1.0,1.0,37.0,0,0,1,1,1,1,213681.0
Czech Republic,"Southwest, okres Plzen-mesto, Plzensky kraj, Czech Republic",2022.0,5.0,4.0,4.0,4.0,1.0,89.0,0,0,1,1,1,1,220885.0
Czech Republic,"Doubravcice, Central Bohemia, okres Kolin, Stredocesky kraj, Czech Republic",2022.0,5.0,4.0,2.0,2.0,1.0,100.0,1,1,1,1,1,1,187850.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,2.0,1.0,1.0,35.0,0,0,1,1,1,1,241899.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,2.0,2.0,1.0,47.0,0,0,1,1,1,1,256264.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,3.0,2.0,1.0,47.0,0,0,1,1,1,1,229964.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,3.0,2.0,1.0,51.0,0,0,1,1,1,1,211527.0
Czech Republic,"Northwest, okres Karlovy Vary, Karlovarsky kraj, Czech Republic",2022.0,5.0,4.0,4.0,3.0,1.0,88.0,0,0,1,1,1,1,201353.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,2.0,1.0,1.0,45.0,0,0,1,1,1,1,432733.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,2.0,2.0,1.0,59.0,0,0,1,1,1,1,416322.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,3.0,2.0,1.0,87.0,0,0,1,1,1,1,489183.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,4.0,3.0,1.0,75.0,0,0,1,1,1,1,492621.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,4.0,4.0,1.0,83.0,0,0,1,1,1,1,429451.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,3.0,2.0,1.0,75.0,0,0,1,1,1,1,547024.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,2.0,1.0,1.0,39.0,0,0,1,1,1,1,203049.0
Czech Republic,"Jilove u Prahy, Central Bohemia, okres Praha-zapad, Stredocesky kraj, Czech Republic",2022.0,5.0,4.0,2.0,2.0,1.0,140.0,1,1,1,1,1,1,421782.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,1.0,1.0,1.0,20.0,0,0,1,1,1,1,210015.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,3.0,2.0,1.0,31.0,0,0,1,1,1,1,226980.0
Czech Republic,"Veliky Brazdim, Prague, Czech Republic",2022.0,5.0,4.0,3.0,2.0,1.0,46.0,0,0,1,1,1,1,216068.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,3.0,2.0,1.0,37.0,0,0,1,1,1,1,220799.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,3.0,2.0,1.0,42.0,0,0,1,1,1,1,193391.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,2.0,1.0,1.0,29.0,0,0,1,1,1,1,165322.0
Czech Republic,"Northwest, okres Karlovy Vary, Karlovarsky kraj, Czech Republic",2022.0,5.0,4.0,3.0,2.0,1.0,53.0,0,0,1,1,1,1,252222.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,3.0,2.0,1.0,43.0,0,0,1,1,1,1,216750.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,3.0,2.0,1.0,56.0,0,0,1,1,1,1,482050.0
Czech Republic,"Boretice, Central Bohemia, okres Kolin, Stredocesky kraj, Czech Republic",2022.0,5.0,4.0,2.0,2.0,1.0,120.0,1,1,1,1,1,1,187850.0
Czech Republic,"Osnice, Central Bohemia, okres Praha-zapad, Stredocesky kraj, Czech Republic",2022.0,5.0,4.0,2.0,2.0,1.0,80.0,1,1,1,1,1,1,370031.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,3.0,3.0,1.0,87.0,0,0,1,1,1,1,453747.0
Czech Republic,"Cheb, Northwest, Cheb District, Karlovarsky kraj, Czech Republic",2022.0,5.0,4.0,2.0,2.0,1.0,86.0,1,1,1,1,1,1,565042.0
Czech Republic,"Zlata, Central Bohemia, okres Praha-vychod, Stredocesky kraj, Czech Republic",2022.0,5.0,4.0,2.0,2.0,1.0,152.0,1,1,1,1,1,1,487487.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,4.0,3.0,1.0,77.0,0,0,1,1,1,1,554087.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,3.0,2.0,1.0,70.0,0,0,1,1,1,1,610830.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,3.0,2.0,1.0,52.0,0,0,1,1,1,1,462350.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,3.0,2.0,1.0,80.0,0,0,1,1,1,1,398468.0
Czech Republic,"Southeast, okres Brno-mesto, Jihomoravsky kraj, Czech Republic",2022.0,5.0,4.0,3.0,2.0,1.0,41.0,0,0,1,1,1,1,200408.0
Czech Republic,"Pribram, Central Bohemia, okres Pribram, Stredocesky kraj, Czech Republic",2022.0,5.0,4.0,4.0,3.0,1.0,65.0,0,0,1,1,1,1,200408.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,2.0,1.0,1.0,36.0,0,0,1,1,1,1,202257.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,1.0,1.0,1.0,35.0,0,0,1,1,1,1,198933.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,2.0,1.0,1.0,45.0,0,0,1,1,1,1,191729.0
Czech Republic,"Northwest, okres Karlovy Vary, Karlovarsky kraj, Czech Republic",2022.0,5.0,4.0,3.0,3.0,1.0,87.0,0,0,1,1,1,1,228259.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,3.0,2.0,1.0,40.0,0,0,1,1,1,1,191217.0
